time,octans_heading,octans_pitch,octans_roll,hydrins_heading_original,hydrins_pitch_original,hydrins_roll_original,hydrins_heading_corrected,hydrins_pitch_corrected,hydrins_roll_corrected,co_heading,co_pitch,co_roll
2025-08-07 19:09:24,44.87161734148101,-0.29926627944608397,0.001874708743735997,45.351,-0.027,0.164,44.877484215553274,-0.027000000000005953,0.1640000000000019,-0.005866874072268047,-0.27226627944608595,-0.16212529125627384
2025-08-07 19:09:25,44.87361301390192,-0.3022691691067176,0.02987165036715576,45.351,-0.037,0.194,44.87748421555326,-0.03699999999999261,0.194,-0.0038712016513500203,-0.26526916910671616,-0.16412834963284695
2025-08-07 19:09:26,44.87161734148102,-0.29926627944608397,0.050874708743735494,45.351,-0.037,0.224,44.87748421555326,-0.037000000000005334,0.22400000000000134,-0.005866874072239625,-0.2622662794460666,-0.17312529125626952
2025-08-07 19:09:27,44.86862889632325,-0.2912619484160824,0.05687927065142797,45.351,-0.027,0.234,44.877484215553274,-0.02699999999999323,0.23399999999999754,-0.008855319230008263,-0.26426194841607753,-0.17712072934855883
2025-08-07 19:09:28,44.865643345666534,-0.2812576192385555,0.050883819690045434,45.351,-0.017,0.224,44.87748421555326,-0.016999999999993853,0.22400000000000134,-0.011840869886725613,-0.26425761923854907,-0.173116180309961
2025-08-07 19:09:29,44.86166936527317,-0.2632518515126551,0.04388985734554575,45.351,0.003,0.214,44.877484215553274,0.00299999999999218,0.21400000000000513,-0.015814850280094106,-0.2662518515126351,-0.17011014265446533
2025-08-07 19:09:30,44.86469686583182,-0.24425621135341272,0.05188511461131472,45.351,0.023,0.224,44.87748421555326,0.02300000000000366,0.2240000000000045,-0.012787349721435248,-0.2672562113534127,-0.17211488538868025
2025-08-07 19:09:31,44.865725802202135,-0.22425767887850628,0.08088345593803237,45.351,0.043,0.254,44.87748421555326,0.04300000000001514,0.25399999999999945,-0.01175841335111727,-0.26725767887850793,-0.17311654406196908
2025-08-07 19:09:32,44.86774316833342,-0.21226058454874266,0.11788030897431696,45.351,0.053,0.304,44.87748421555326,0.053000000000014515,0.3039999999999964,-0.009741047219847587,-0.2652605845487699,-0.18611969102568082
2025-08-07 19:09:33,44.86875040438934,-0.20726203629663018,0.15487874203910737,45.351,0.063,0.334,44.87748421555326,0.06300000000001389,0.334000000000004,-0.008733811163921246,-0.270262036296657,-0.17912125796090095
2025-08-07 19:09:34,44.87074028582985,-0.21426492192667634,0.17987569829700492,45.351,0.053,0.364,44.87748421555326,0.05300000000000179,0.363999999999999,-0.0067439297234273,-0.2672649219266816,-0.1841243017030081
2025-08-07 19:09:35,44.8677200236097,-0.22826056780902185,0.18988039794871525,45.351,0.033,0.364,44.877484215553245,0.033000000000003034,0.36400000000000216,-0.009764191943531841,-0.26126056780901763,-0.17411960205129162
2025-08-07 19:09:36,44.86469686583182,-0.24425621135342546,0.17888511461131762,45.351,0.023,0.354,44.877484215553274,0.02300000000000366,0.35399999999999643,-0.01278734972146367,-0.26725621135344113,-0.17511488538866615
2025-08-07 19:09:37,44.859679482965404,-0.2562489653973963,0.15489289197542117,45.351,0.003,0.334,44.877484215553274,0.0030000000000049024,0.3339999999999977,-0.017804732587876515,-0.25924896539740416,-0.1791071080245672
2025-08-07 19:09:38,44.859670802354145,-0.2622489591180751,0.13089293125286275,45.351,0.003,0.304,44.877484215553274,0.0030000000000049024,0.3040000000000027,-0.01781341319912144,-0.26524895911808244,-0.17310706874712878
2025-08-07 19:09:39,44.86466648653638,-0.2652561893799998,0.1108852496873813,45.351,0.003,0.284,44.87748421555326,0.0030000000000049024,0.2840000000000008,-0.012817729016887824,-0.26825618937999707,-0.1731147503126067
2025-08-07 19:09:40,44.86466503990073,-0.26625618833362014,0.09888525639732382,45.351,0.003,0.274,44.87748421555327,0.00299999999999218,0.27399999999999824,-0.012819175652538206,-0.26925618833359977,-0.17511474360267698
2025-08-07 19:09:41,44.849656283798375,-0.27223447983064164,0.09290839993799097,45.351,-0.007,0.274,44.87748421555327,-0.0070000000000071975,0.27399999999999824,-0.027827931754899282,-0.26523447983063875,-0.1810916000620182
2025-08-07 19:09:42,44.8286445962157,-0.28020407817433235,0.09194079006930833,45.351,-0.017,0.274,44.87748421555326,-0.016999999999993853,0.2740000000000014,-0.04883961933757064,-0.2632040781743399,-0.18205920993068503
2025-08-07 19:09:43,44.81663005337221,-0.2901866947828243,0.09195933389077127,45.251,-0.017,0.274,44.777484215553265,-0.016999999999993853,0.2740000000000046,0.03914583781894976,-0.2731866947828223,-0.18204066610923064
2025-08-07 19:09:44,44.827617085836835,-0.2992026106715053,0.08494246859332609,45.251,-0.027,0.264,44.77748421555325,-0.027000000000005953,0.2639999999999957,0.05013287028359059,-0.2722026106715134,-0.17905753140667002
2025-08-07 19:09:45,44.84760851938731,-0.3052315511920258,0.06891172052318134,45.351,-0.037,0.254,44.87748421555326,-0.03699999999999261,0.25400000000000267,-0.029875696165959198,-0.2682315511920308,-0.1850882794768154
2025-08-07 19:09:46,44.859605697491496,-0.30724891202317933,0.043893254810128506,45.351,-0.037,0.224,44.87748421555326,-0.037000000000005334,0.22400000000000134,-0.01787851806176377,-0.27024891202316326,-0.18010674518987457
2025-08-07 19:09:47,44.85261578408197,-0.30023879144834276,0.025903982246625133,45.351,-0.037,0.204,44.87748421555326,-0.03699999999999261,0.2039999999999962,-0.024868431471304575,-0.2632387914483445,-0.1780960177533757
2025-08-07 19:09:48,44.83663740162725,-0.2852156527271644,0.014928509256138714,45.351,-0.027,0.194,44.87748421555327,-0.02699999999999323,0.19399999999999684,-0.04084681392600942,-0.2582156527271593,-0.17907149074386552
2025-08-07 19:09:49,44.82566629561033,-0.26519975102783166,0.007945304994701858,45.351,0.003,0.184,44.87748421555327,0.00299999999999218,0.18399999999999747,-0.051817919942948265,-0.26819975102782223,-0.17605469500529125
2025-08-07 19:09:50,44.82570248763137,-0.24019977722457364,-5.485462762878314e-05,45.351,0.023,0.174,44.877484215553245,0.02300000000000366,0.17400000000000126,-0.05178172792187752,-0.2631997772245711,-0.17405485462762726
2025-08-07 19:09:51,44.82272563908231,-0.22419545089054194,-0.015050330460257546,45.351,0.043,0.154,44.87748421555326,0.04300000000001514,0.15399999999999933,-0.0547585764709595,-0.2671954508905685,-0.16905033046026574
2025-08-07 19:09:52,44.816729960090605,-0.22118676711005167,-0.02904111194907845,45.251,0.043,0.144,44.77748421555325,0.04300000000000241,0.14400000000000313,0.039245744537367955,-0.2641867671100613,-0.17304111194908955
2025-08-07 19:09:53,44.81271836106116,-0.22918096690283418,-0.02903490999873017,45.251,0.033,0.144,44.77748421555325,0.033000000000003034,0.14400000000000313,0.03523414550789994,-0.2621809669028323,-0.1730349099987336
2025-08-07 19:09:54,44.82870684308602,-0.2372041232277648,-0.007059490989203076,45.351,0.033,0.174,44.87748421555326,0.033000000000003034,0.17400000000000126,-0.04877737246724223,-0.27020412322775655,-0.18105949098921315
2025-08-07 19:09:55,44.85371128742103,-0.23424030745967472,0.030901996741431917,45.351,0.033,0.214,44.87748421555327,0.033000000000003034,0.21399999999999558,-0.023772928132245852,-0.267240307459673,-0.18309800325855008
2025-08-07 19:09:56,44.86572435560228,-0.2252576778321648,0.06188346161268762,45.351,0.043,0.234,44.87748421555326,0.04300000000000241,0.2340000000000007,-0.011759859950984719,-0.2682576778321675,-0.17211653838731422
2025-08-07 19:09:57,44.852725752859975,-0.22423887100678302,0.06290347892875336,45.351,0.043,0.234,44.87748421555326,0.04300000000000241,0.2340000000000007,-0.024758462693284855,-0.2672388710067821,-0.17109652107123452
2025-08-07 19:09:58,44.827701048448844,-0.2412026714436216,0.037942072633289615,45.351,0.023,0.214,44.87748421555325,0.02300000000000366,0.21399999999999558,-0.04978316710440822,-0.26420267144362697,-0.17605792736671333
2025-08-07 19:09:59,44.812653199715214,-0.27418091972594366,0.01296537623208423,45.251,-0.007,0.184,44.77748421555325,-0.006999999999994476,0.18399999999999747,0.03516898416197023,-0.26718091972594493,-0.17103462376792322
2025-08-07 19:10:00,44.82561128345382,-0.30319971120856204,0.009945577866050444,45.351,-0.037,0.184,44.87748421555326,-0.03699999999999261,0.18400000000000064,-0.05187293209945665,-0.26619971120857144,-0.17405442213396327
2025-08-07 19:10:01,44.852592632578435,-0.3162387746990803,0.034904106796047975,45.351,-0.047,0.214,44.87748421555326,-0.04700000000000471,0.21399999999999877,-0.024891582974817084,-0.2692387746990619,-0.17909589320396435
2025-08-07 19:10:02,44.87760580600328,-0.3072749491525813,0.07386552621986033,45.351,-0.037,0.254,44.87748421555326,-0.03699999999999261,0.25400000000000267,0.00012159045002135827,-0.27027494915259354,-0.1801344737801287
2025-08-07 19:10:03,44.885634775824414,-0.2872865393245338,0.09685304971389772,45.351,-0.017,0.274,44.87748421555326,-0.016999999999993853,0.2740000000000014,0.008150560271161567,-0.2702865393245304,-0.17714695028610095
2025-08-07 19:10:04,44.87665931376327,-0.27027354157195754,0.08886679720070817,45.351,-0.007,0.274,44.87748421555327,-0.0070000000000071975,0.27399999999999824,-0.0008249017899970568,-0.26327354157194804,-0.18513320279927825
2025-08-07 19:10:05,44.87066217650701,-0.26826486543629674,0.059876027204021035,45.351,0.003,0.254,44.877484215553274,0.0030000000000049024,0.25399999999999945,-0.006822039046255668,-0.2712648654363079,-0.19412397279597826
2025-08-07 19:10:06,44.870649158223245,-0.27726485602120804,0.030876089179211526,45.351,-0.007,0.214,44.87748421555326,-0.0070000000000071975,0.21399999999999877,-0.0068350573300222095,-0.270264856021214,-0.1831239108207967
2025-08-07 19:10:07,44.876639065342985,-0.28427352692948693,0.023866895189231862,45.351,-0.017,0.204,44.87748421555326,-0.016999999999993853,0.20400000000000257,-0.0008451502102673203,-0.26727352692950035,-0.18013310481077838
2025-08-07 19:10:08,44.887643462941654,-0.2812894376421009,0.03784992480586812,45.351,-0.017,0.214,44.87748421555326,-0.017000000000006576,0.21399999999999877,0.010159247388401127,-0.26428943764210544,-0.17615007519412984
2025-08-07 19:10:09,44.898662316013436,-0.26830535554823964,0.06183288264029799,45.351,-0.007,0.224,44.87748421555326,-0.0070000000000071975,0.2240000000000045,0.021178100460190308,-0.2613053555482452,-0.1621671173597008
2025-08-07 19:10:10,44.90768259757489,-0.2543183803743634,0.07081891824653201,45.351,0.003,0.244,44.877484215553274,0.0030000000000049024,0.24400000000000327,0.030198382021609405,-0.2573183803743575,-0.17318108175348357
2025-08-07 19:10:11,44.908694165774335,-0.24631983417427622,0.06581732625738526,45.351,0.023,0.244,44.87748421555326,0.022999999999990937,0.24400000000000008,0.03120995022106854,-0.26931983417426864,-0.17818267374261154
2025-08-07 19:10:12,44.908698502116984,-0.2433198373082118,0.05381730772862134,45.351,0.023,0.234,44.87748421555325,0.022999999999990937,0.23399999999999435,0.03121428656373837,-0.2663198373082025,-0.18018269227138717
2025-08-07 19:10:13,44.915702868091046,-0.24032995778447722,0.03680649844482364,45.351,0.023,0.214,44.87748421555325,0.02300000000000366,0.21399999999999558,0.03821865253780743,-0.2633299577844923,-0.17719350155516622
2025-08-07 19:10:14,44.93270582968839,-0.2383545250711601,0.02978027455713656,45.451,0.023,0.204,44.97748421555327,0.02300000000000366,0.2039999999999994,-0.04477838586487337,-0.2613545250711695,-0.17421972544286746
2025-08-07 19:10:15,44.95070301636413,-0.24038052471663857,0.03475252499737432,45.451,0.023,0.204,44.97748421555327,0.02300000000000366,0.2039999999999994,-0.0267811991891449,-0.26338052471663786,-0.16924747500263493
2025-08-07 19:10:16,44.9576943812696,-0.2463906278897089,0.04774176340917913,45.451,0.023,0.224,44.97748421555327,0.02300000000000366,0.22400000000000134,-0.01978983428367087,-0.26939062788972024,-0.17625823659082585
2025-08-07 19:10:17,44.947682782068945,-0.25437617709645016,0.054757239810129824,45.451,0.013,0.234,44.97748421555327,0.01300000000000428,0.2340000000000039,-0.02980143348432307,-0.2673761770964518,-0.1792427601898794
2025-08-07 19:10:18,44.935671168903596,-0.2623588342525286,0.05177579969400921,45.451,0.003,0.224,44.97748421555326,0.0030000000000049024,0.22400000000000134,-0.04181304664967911,-0.26535883425253814,-0.1722242003060046
2025-08-07 19:10:19,44.93166537025724,-0.2663530510498773,0.040781994810490524,45.451,0.003,0.214,44.977484215553254,0.0030000000000049024,0.21400000000000513,-0.045818845296025756,-0.26935305104987606,-0.17321800518951136
2025-08-07 19:10:20,44.935666834727876,-0.2653588311217227,0.030775819653711185,45.451,0.003,0.204,44.97748421555327,0.00299999999999218,0.2039999999999994,-0.04181738082539255,-0.2683588311217022,-0.1732241803462955
2025-08-07 19:10:21,44.94866978731708,-0.26337761207494115,0.03275575606671184,45.451,0.003,0.214,44.977484215553254,0.0030000000000049024,0.21400000000000513,-0.028814428236159983,-0.26637761207493327,-0.18124424393329264
2025-08-07 19:10:22,44.96666265532732,-0.26840360085852494,0.04772802064614616,45.451,0.003,0.224,44.97748421555326,0.0030000000000049024,0.22400000000000134,-0.010821560225934945,-0.27140360085851967,-0.17627197935385652
2025-08-07 19:10:23,44.98464975459558,-0.27742957675725144,0.06270030542904269,45.451,-0.017,0.234,44.97748421555327,-0.017000000000006576,0.2340000000000007,0.007165539042318869,-0.26042957675724665,-0.17129969457096195
2025-08-07 19:10:24,44.994631046172394,-0.2904439957160546,0.0686849631461968,45.451,-0.027,0.244,44.97748421555327,-0.02699999999999323,0.24400000000000008,0.01714683061914002,-0.2634439957160737,-0.17531503685381722
2025-08-07 19:10:25,44.99462094416588,-0.2974439884269302,0.06568501497220133,45.451,-0.027,0.244,44.97748421555327,-0.02699999999999323,0.24400000000000008,0.01713672861262694,-0.2704439884269334,-0.17831498502781074
2025-08-07 19:10:26,44.9926382509687,-0.2854411146383057,0.05868801413766662,45.451,-0.027,0.234,44.97748421555327,-0.027000000000005953,0.23399999999999754,0.015154035415434919,-0.2584411146382877,-0.17531198586232222
2025-08-07 19:10:27,44.99167143956316,-0.2624396954084059,0.054689399021952696,45.451,-0.007,0.234,44.97748421555327,-0.0070000000000071975,0.23399999999999754,0.014187224009901911,-0.2554396954083984,-0.17931060097805585
2025-08-07 19:10:28,44.99070174279702,-0.24143827407035295,0.054690809315263045,45.451,0.023,0.224,44.97748421555327,0.02300000000000366,0.22400000000000134,0.013217527243739369,-0.2644382740703577,-0.16930919068474282
2025-08-07 19:10:29,44.98671182913516,-0.23443250826110243,0.056696941348391726,45.451,0.033,0.234,44.97748421555326,0.033000000000003034,0.2340000000000007,0.009227613581913374,-0.2674325082610949,-0.1773030586516029
2025-08-07 19:10:30,44.987701729982774,-0.24143394428539042,0.06369543984521514,45.451,0.023,0.234,44.97748421555327,0.02300000000000366,0.2340000000000039,0.01021751442951313,-0.26443394428540046,-0.1703045601547899
2025-08-07 19:10:31,45.002681593223414,-0.2554555762115648,0.07267237252652675,45.451,0.013,0.244,44.97748421555326,0.01300000000000428,0.24400000000000008,0.025197377670167498,-0.2684555762115792,-0.17132762747345964
2025-08-07 19:10:32,45.02766296032928,-0.2684916267316547,0.07463385411201047,45.551,0.003,0.254,45.07748421555326,0.0030000000000049024,0.25400000000000267,-0.04982125522397496,-0.2714916267316596,-0.1793661458879967
2025-08-07 19:10:33,45.04565728338802,-0.2725175782608189,0.07060607659227311,45.551,-0.007,0.244,45.07748421555326,-0.0070000000000071975,0.24399999999999372,-0.031826932165245125,-0.26551757826081257,-0.17339392340772974
2025-08-07 19:10:34,45.0466616137131,-0.2695190231052818,0.0656045111856585,45.551,-0.007,0.244,45.07748421555326,-0.0070000000000071975,0.24399999999999372,-0.03082260184015695,-0.2625190231052841,-0.17839548881434553
2025-08-07 19:10:35,45.03967167194211,-0.26250893773049633,0.06261527842798875,45.551,0.003,0.234,45.07748421555325,0.0030000000000176244,0.2340000000000039,-0.03781254361115316,-0.265508937730516,-0.171384721572025
2025-08-07 19:10:36,45.03568463083429,-0.2535031792662586,0.06362139891850861,45.551,0.013,0.234,45.07748421555326,0.01300000000000428,0.2340000000000007,-0.04179958471897294,-0.266503179266266,-0.17037860108149516
2025-08-07 19:10:37,45.0356976090869,-0.24450318862360118,0.06662134251615662,45.551,0.023,0.244,45.07748421555326,0.02300000000000366,0.24400000000000327,-0.0417866064663599,-0.267503188623607,-0.17737865748384252
2025-08-07 19:10:38,45.03869762216466,-0.24450751452810887,0.06561670835975338,45.551,0.023,0.234,45.07748421555326,0.02300000000000366,0.2340000000000039,-0.03878659338860757,-0.2675075145281198,-0.16838329164025367
2025-08-07 19:10:39,45.03868608658802,-0.2525075062114464,0.05661675839255138,45.551,0.013,0.234,45.07748421555326,0.01300000000000428,0.2340000000000007,-0.038798128965254364,-0.26550750621146335,-0.17738324160745833
2025-08-07 19:10:40,45.03866301539176,-0.26850748957803244,0.04361686329030973,45.551,-0.007,0.214,45.07748421555326,-0.006999999999994476,0.21399999999999877,-0.03882120016149315,-0.2615074895780367,-0.1703831367096882
2025-08-07 19:10:41,45.046635662423206,-0.28751900439823,0.03460463733630865,45.551,-0.017,0.214,45.07748421555326,-0.016999999999993853,0.21400000000000197,-0.03084855313005619,-0.2705190043982384,-0.1793953626636835
2025-08-07 19:10:42,45.06362566730838,-0.2945435023641022,0.03657842060013573,45.551,-0.027,0.214,45.07748421555327,-0.02699999999999323,0.21400000000000197,-0.013858548244883195,-0.26754350236410573,-0.17742157939986214
2025-08-07 19:10:43,45.081641618912855,-0.2835694520106716,0.04655051954332112,45.551,-0.017,0.224,45.07748421555326,-0.016999999999993853,0.22399999999999815,0.004157403359585032,-0.2665694520106854,-0.17744948045668707
2025-08-07 19:10:44,45.07967186586258,-0.26256659221559514,0.05655346697112345,45.551,0.003,0.234,45.07748421555325,0.0030000000000176244,0.2340000000000039,0.002187650309338096,-0.2655665922156061,-0.1774465330288706
2025-08-07 19:10:45,45.054699133449624,-0.24353058295954116,0.05459198289421584,45.551,0.023,0.224,45.07748421555326,0.02300000000000366,0.22400000000000134,-0.022785082103638388,-0.2665305829595468,-0.16940801710578057
2025-08-07 19:10:46,45.020703313441864,-0.24048155962281131,0.04064448548229279,45.551,0.033,0.224,45.07748421555326,0.033000000000003034,0.22400000000000134,-0.056780902111398746,-0.27348155962280885,-0.18335551451770016
2025-08-07 19:10:47,45.00568305001392,-0.254459905826612,0.018667734439347352,45.451,0.023,0.204,44.97748421555327,0.02300000000000366,0.2039999999999994,0.028198834460653188,-0.2774599058266176,-0.1853322655606462
2025-08-07 19:10:48,45.019649938111925,-0.2774800787044213,0.012646271012294971,45.451,0.003,0.184,44.977484215553254,0.0030000000000049024,0.18400000000000064,0.04216572255867845,-0.2804800787044144,-0.17135372898769674
2025-08-07 19:10:49,45.054618408273264,-0.29953052477729214,0.02959236545768923,45.551,-0.027,0.194,45.07748421555326,-0.02699999999999323,0.1940000000000032,-0.022865807279998762,-0.2725305247772951,-0.16440763454230023
2025-08-07 19:10:50,45.089607088276466,-0.3075809524007813,0.05753833036638109,45.551,-0.037,0.224,45.07748421555326,-0.03699999999999261,0.2240000000000045,0.012122872723210776,-0.27058095240079183,-0.16646166963363385
2025-08-07 19:10:51,45.10161868317962,-0.2995982454102455,0.08051971495900714,45.551,-0.037,0.254,45.07748421555325,-0.03699999999999261,0.2539999999999963,0.02413446762636795,-0.2625982454102598,-0.17348028504099489
2025-08-07 19:10:52,45.091657518868594,-0.2725838697696667,0.08253498296191455,45.551,-0.007,0.264,45.07748421555326,-0.006999999999994476,0.2639999999999957,0.014173303315317298,-0.26558386976967086,-0.1814650170380787
2025-08-07 19:10:53,45.06670639143015,-0.23854788416536324,0.0635734088578957,45.551,0.023,0.244,45.07748421555326,0.02300000000000366,0.24400000000000327,-0.010777824123124446,-0.2615478841653669,-0.18042659114209414
2025-08-07 19:10:54,45.03374086270666,-0.21450033574578392,0.02962425853953261,45.551,0.053,0.204,45.07748421555325,0.05300000000000179,0.2039999999999994,-0.043743352846604466,-0.2675003357457797,-0.17437574146046586
2025-08-07 19:10:55,45.008749430488294,-0.208464282032666,0.0006628344382368942,45.451,0.063,0.174,44.97748421555326,0.06300000000001389,0.17400000000000446,0.03126521493504697,-0.27146428203266737,-0.17333716556177592
2025-08-07 19:10:56,45.000734973771,-0.2184527288800552,-0.006324760620265851,45.451,0.043,0.174,44.97748421555327,0.04300000000000241,0.17400000000000126,0.023250758217727707,-0.26145272888004456,-0.18032476062026603
2025-08-07 19:10:57,45.017710513250016,-0.2354772374651373,0.014649088321332953,45.451,0.033,0.194,44.97748421555327,0.033000000000003034,0.194,0.04022629769673358,-0.2684772374651345,-0.1793509116786538
2025-08-07 19:10:58,45.04768180265371,-0.25552047935414834,0.047602873733849686,45.551,0.013,0.224,45.07748421555326,0.01300000000000428,0.22399999999999815,-0.02980241289955643,-0.2685204793541516,-0.17639712626615278
2025-08-07 19:10:59,45.07065020587405,-0.2775536081438243,0.06956747994252194,45.551,-0.017,0.244,45.07748421555326,-0.016999999999993853,0.2439999999999969,-0.006834009679209885,-0.2605536081438231,-0.17443252005747922
2025-08-07 19:11:00,45.07662141877448,-0.2975622332921823,0.07055835074014676,45.551,-0.037,0.244,45.07748421555326,-0.03699999999999261,0.2439999999999969,-0.000862796778790198,-0.26056223329217687,-0.17344164925984273
2025-08-07 19:11:01,45.07060697303676,-0.3075535769933045,0.06156770068945253,45.551,-0.047,0.244,45.07748421555326,-0.04699999999997927,0.24400000000000008,-0.006877242516509341,-0.26055357699331694,-0.18243229931053406
2025-08-07 19:11:02,45.06661847842631,-0.2995478208167481,0.05757382167576075,45.551,-0.027,0.234,45.07748421555326,-0.02699999999999323,0.23399999999999754,-0.010865737126948716,-0.27254782081675444,-0.1764261783242489
2025-08-07 19:11:03,45.066650184858005,-0.27754784366384927,0.0595736619993696,45.551,-0.007,0.234,45.07748421555326,-0.0070000000000071975,0.23399999999999754,-0.010834030695264119,-0.27054784366384865,-0.17442633800061458
2025-08-07 19:11:04,45.06068330456802,-0.2545392200256137,0.061582780400776825,45.551,0.013,0.234,45.07748421555326,0.01300000000000428,0.2340000000000007,-0.01680091098523917,-0.26753922002561126,-0.1724172195992253
2025-08-07 19:11:05,45.039697626524195,-0.2445089564423571,0.04861516359061258,45.551,0.023,0.224,45.07748421555326,0.02300000000000366,0.22400000000000134,-0.03778658902905363,-0.26750895644235584,-0.17538483640939262
2025-08-07 19:11:06,45.01468741942206,-0.2514728932151612,0.025653818972071977,45.451,0.013,0.204,44.97748421555327,0.013000000000017003,0.20400000000000257,0.03720320386878484,-0.26447289321518497,-0.17834618102793343
2025-08-07 19:11:07,45.011662880272276,-0.26846854767817746,0.006658562597128716,45.451,0.013,0.194,44.97748421555327,0.013000000000017003,0.194,0.034178664719007656,-0.28146854767820173,-0.18734143740286413
2025-08-07 19:11:08,45.033641359037745,-0.2835002640008907,0.007624690968764977,45.451,-0.007,0.184,44.97748421555327,-0.0070000000000071975,0.18400000000000064,0.05615714348448364,-0.27650026400087313,-0.17637530903124343
2025-08-07 19:11:09,45.06363143244183,-0.29054350651860406,0.029578391164378028,45.551,-0.017,0.194,45.07748421555327,-0.016999999999993853,0.194,-0.013852783111445888,-0.2735435065186209,-0.1644216088356245
2025-08-07 19:11:10,45.07964016722763,-0.28456656937966407,0.05655361832004436,45.551,-0.017,0.224,45.07748421555326,-0.016999999999993853,0.22399999999999815,0.0021559516743536733,-0.2675665693796816,-0.16744638167995163
2025-08-07 19:11:11,45.06965596508891,-0.2735521712178285,0.07456899777155303,45.551,-0.007,0.244,45.07748421555326,-0.0070000000000071975,0.24399999999999372,-0.007828250464342545,-0.2665521712178247,-0.16943100222843555
2025-08-07 19:11:12,45.045678909818996,-0.2575175938505885,0.07460597656109222,45.551,0.003,0.254,45.07748421555326,0.0030000000000049024,0.25400000000000267,-0.031805305734280864,-0.2605175938505795,-0.17939402343890265
2025-08-07 19:11:13,45.02069754371784,-0.24448155546166847,0.06364450990027348,45.551,0.023,0.244,45.07748421555326,0.02300000000000366,0.24400000000000327,-0.056786671835425295,-0.2674815554616714,-0.1803554900997426
2025-08-07 19:11:14,45.005707578226264,-0.23745992352137965,0.04766762914470949,45.451,0.033,0.224,44.977484215553254,0.033000000000003034,0.22400000000000134,0.028223362673003294,-0.27045992352137205,-0.17633237085530595
2025-08-07 19:11:15,44.99870754906766,-0.23744982314269086,0.02667843600448605,45.451,0.033,0.204,44.97748421555327,0.033000000000003034,0.2039999999999994,0.0212233335143992,-0.27044982314268395,-0.17732156399551968
2025-08-07 19:11:16,44.998703219998255,-0.24044982001927656,0.010678454058653796,45.451,0.023,0.184,44.97748421555326,0.02300000000001638,0.18399999999999747,0.021219004444986922,-0.2634498200193036,-0.17332154594134863
2025-08-07 19:11:17,45.0087061479715,-0.2384642508101639,0.0006630032477382651,45.451,0.023,0.174,44.97748421555327,0.02300000000000366,0.1739999999999949,0.03122193241824789,-0.2614642508101781,-0.1733369967522549
2025-08-07 19:11:18,45.02370765323783,-0.2374858898604509,0.003639834411049348,45.551,0.033,0.184,45.07748421555326,0.033000000000003034,0.18400000000000064,-0.05377656231542005,-0.27048588986045274,-0.18036016558895085
2025-08-07 19:11:19,45.03371057908961,-0.23550031391045795,0.014624377462896666,45.551,0.033,0.194,45.07748421555326,0.033000000000003034,0.194,-0.04377363646364074,-0.26850031391046514,-0.17937562253709416
2025-08-07 19:11:20,45.03269759601045,-0.2444988624764426,0.02062597644606784,45.551,0.023,0.194,45.07748421555325,0.02300000000000366,0.194,-0.04478661954280483,-0.26749886247645804,-0.17337402355391873
2025-08-07 19:11:21,45.01967878738351,-0.2574800995110133,0.025646136332605,45.451,0.003,0.204,44.97748421555327,0.00299999999999218,0.2039999999999994,0.04219457183023678,-0.2604800995109997,-0.17835386366738248
2025-08-07 19:11:22,45.002654177721986,-0.27445555643277797,0.03467249930487124,45.451,-0.007,0.204,44.97748421555327,-0.006999999999994476,0.2039999999999994,0.02516996216871803,-0.2674555564327932,-0.16932750069511826
2025-08-07 19:11:23,44.98963101821268,-0.2904367798024058,0.05469268109569991,45.451,-0.027,0.234,44.97748421555327,-0.027000000000005953,0.23399999999999754,0.012146802659401601,-0.2634367798023902,-0.17930731890430707
2025-08-07 19:11:24,44.98460933904355,-0.30542954758983815,0.08070051099803457,45.451,-0.037,0.254,44.97748421555327,-0.037000000000005334,0.25399999999999945,0.007125123490283158,-0.2684295475898466,-0.17329948900197678
2025-08-07 19:11:25,44.993593518075606,-0.31644252551221863,0.09968670550741972,45.451,-0.047,0.274,44.97748421555327,-0.046999999999991986,0.2740000000000014,0.01610930252235221,-0.2694425255122326,-0.1743132944925776
2025-08-07 19:11:26,45.01859079044141,-0.3184785935944696,0.10364812286197174,45.451,-0.057,0.284,44.97748421555327,-0.05700000000000409,0.28400000000000397,0.04110657488814695,-0.261478593594461,-0.1803518771380368
2025-08-07 19:11:27,45.040603907391414,-0.30951033076126494,0.09161407192360603,45.551,-0.037,0.264,45.07748421555326,-0.03699999999999261,0.264000000000002,-0.03688030816184096,-0.2725103307612642,-0.17238592807640885
2025-08-07 19:11:28,45.04063562930541,-0.2875103536306682,0.07061390665354107,45.551,-0.027,0.264,45.07748421555326,-0.027000000000005953,0.264000000000002,-0.036848586247856474,-0.2605103536306501,-0.1933860933464473
2025-08-07 19:11:29,45.01767156539098,-0.26247720937422986,0.04764925756764202,45.551,-0.007,0.234,45.07748421555326,-0.0070000000000071975,0.23399999999999754,-0.05981265016228576,-0.25547720937422014,-0.18635074243235294
2025-08-07 19:11:30,44.98169448694734,-0.24642527877918877,0.03270473095154639,45.451,0.023,0.204,44.97748421555327,0.02300000000000366,0.2039999999999994,0.0042102713940721515,-0.2694252787791811,-0.17129526904844283
2025-08-07 19:11:31,44.95768571649137,-0.25239062163331316,0.0327418011241275,45.451,0.023,0.204,44.97748421555327,0.02300000000000366,0.2039999999999994,-0.019798499061892016,-0.2753906216333064,-0.17125819887587568
